slot_id,clinician_id,date,time,duration_minutes
158fc582-4573-50e8-b29a-091041eef116,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,08:40,20
17ccf563-ca5a-56da-8f5f-342a942b2e84,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,09:00,20
b56bc095-134f-5aa3-87c3-bab81d693a6a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,09:20,20
73f35f56-b5d0-5f68-b05f-8a8a862a815e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,09:40,20
d17ecc5a-1c5a-578e-88c9-cbc21bd283e3,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,10:00,20
7782024d-d79d-5d72-9851-a83d62c511f3,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,10:20,20
8ee113b5-4930-5f18-b764-92225e343945,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,10:40,20
5fd2a6c0-efb6-5a3f-b303-5a348d8110de,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,11:00,20
c6fc9c94-64c9-548d-92c9-7789d93d1e33,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,11:20,20
7c2c99ab-802c-5aa6-92f8-e53498e29272,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,11:40,20
02e30800-b7ba-55d0-8be2-25dca1353a28,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,14:00,20
8b42aa6a-473f-5575-b191-fbeae197faeb,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,14:20,20
28c1add8-77d0-52ec-a5dc-0d75792efa24,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,14:40,20
23d3809f-88cf-586d-8a58-34a60105db39,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,15:00,20
e01e943e-5b68-5eed-9ea2-c971a317ff32,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,15:20,20
f45e4c8f-0568-5697-9325-a4c18e6b6435,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,15:40,20
98437dca-da2d-5095-9552-b26b0fdfec3d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,16:00,20
a9d852d2-1639-5e5a-87e6-6db1cd17f8c6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,16:20,20
f6978343-b166-5491-91a7-b232c21033ce,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-25,16:40,20
3cab846d-af4d-59dc-8d8d-dcfe032503a5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,08:00,20
f8558e33-9b57-5b47-857e-bccf4251dd28,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,08:20,20
faf72250-616b-56b3-a88b-2d0377a9ecf4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,08:40,20
553b4981-916e-5b88-856d-19095fb1080e,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,09:00,20
20e4191f-413c-5c5f-9aa9-98552f00c0a4,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,09:20,20
6af603e2-6694-595d-8a41-56ffefaeab88,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,09:40,20
366769f8-22c1-51bd-a117-eb8b8e289673,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,10:00,20
caefd8a8-1de9-5239-b65b-bd159477c6f7,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,10:20,20
13d3e1db-79c7-5f2d-b9ff-d26cbf9e2345,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,10:40,20
390e80f3-a393-5aad-bf5b-c8301dda450f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,11:00,20
21d859b5-09c3-5ff0-97a0-5c9c19c360f2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,11:20,20
f9e9ae86-9faa-598f-b97f-a0912460496c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,11:40,20
0c4f6754-da01-59ae-bad7-e7cea3dc05d1,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,14:00,20
d00391dc-0560-5409-9ebf-a7b2bf483ce9,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,14:20,20
dd48a1d8-e340-5655-958b-1cb0a3229505,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,14:40,20
66f2bf1f-a92e-582f-9535-e13c241e3139,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,15:00,20
38ac10fa-7503-5b00-ac86-dc0616ad1d36,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,15:20,20
4a28d7c0-dbdb-59ed-94fd-fdedf276b258,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,15:40,20
6de55c46-8eca-5298-8af8-096ee1050857,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,16:00,20
7f164f6a-771b-5611-a346-ffcf21b3090f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,16:20,20
7a957e68-072b-51c1-8674-169ce7acdd7d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-26,16:40,20
b2180e58-4857-5480-a65d-9f66390ce05d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,08:00,20
3ee5f055-4b93-56d9-a3a4-dcd58ef7b7ea,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,08:20,20
f8c1c38b-98cd-5b5e-858d-bb5931a29fff,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,08:40,20
77bed1d1-26a2-55f0-87d9-bfe654613b39,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,09:00,20
804f4c13-d58e-5ec3-b03b-8bd8dd8cae86,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,09:20,20
23618c56-53f8-5a0c-aba0-4a700f6189e5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,09:40,20
6153b81a-aede-59e2-8b0c-f478fdaeb294,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,10:00,20
5411022f-b0b8-5ee4-8b0d-f408868205f2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,10:20,20
e295d4ac-9c0e-5ae8-a22b-76f718f87d11,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,10:40,20
115b236a-d840-538a-a449-f82fccf97152,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,11:00,20
dbb364cf-5703-5c7f-a456-53cb9b5373a6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,11:20,20
a1768f12-b7d2-5234-b0be-d835efb403c9,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,11:40,20
9e9f15b1-2254-556e-8ba0-29693f59fa40,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,14:00,20
d6e56bce-7efe-5784-a857-e94e5febe597,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,14:20,20
b975649d-bf7a-5902-8cc7-eeac85276601,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,14:40,20
7b410b82-b195-5516-a3cb-ebd7eec2618e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,15:00,20
ab8c6a0c-b862-5c3d-b120-656e65f9eda6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,15:20,20
e0eb3650-d4b1-5538-b57f-a1db126c81ba,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,15:40,20
630a1e42-d984-595b-baa6-0b3b9f2ee4c2,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,16:00,20
0b5569d9-df91-5886-8512-26bfec64989b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,16:20,20
419a122d-ef52-5564-999e-921688631037,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-27,16:40,20
8c05d265-83cf-5f15-be27-91c7c2a043f6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,08:00,20
efe4adc9-ad45-51c3-a904-9926d621f295,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,08:20,20
b4ef415e-2f1a-5c34-8083-e6949902252f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,08:40,20
7ec60418-a8f4-54fa-b923-38be1f8f0f6f,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,09:00,20
b5202d32-d156-5fd1-934f-6dd10f004645,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,09:20,20
68a035c4-f7f4-5f18-882e-32b26b62e1d5,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,09:40,20
54974ab2-98e1-59e7-8cf7-c762f82ca24a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,10:00,20
6de21533-f955-5851-9baf-470436e0f333,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,10:20,20
6e104137-89fd-536d-a25d-cc1612bafd4a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,10:40,20
29fbd0bd-c945-50b1-ad4e-0588c54c5365,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,11:00,20
71136907-5f48-5c53-ab56-49887597208a,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,11:20,20
5ac97bbc-89ff-57d0-826f-99ca3d5b8b7c,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,11:40,20
905e4c44-1916-57bb-a066-ca84205fcc26,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,14:00,20
421ff03c-d9ee-5683-8541-b8c9e7a116c3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,14:20,20
4059093f-5146-5eff-9abe-ff28a0aa9077,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,14:40,20
d627f963-a423-5642-98f6-43fbebad3a69,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,15:00,20
40b974a1-ed0d-5b10-864c-ee5164a30a87,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,15:20,20
c25fbcca-dd1c-56cf-a5ff-90c8a32b3535,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,15:40,20
5cff08f2-0995-5610-8cbf-dcb71c617ee3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,16:00,20
626bc6c7-13ba-59a0-af59-f23247cf98f0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,16:20,20
fcdb0248-9ab5-5ad7-92c7-adf601773ebd,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-27,16:40,20
f445f59a-0100-5367-acb0-3d08b305b8e5,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,08:00,20
37d8efd0-b94d-5137-a13b-39996481dd78,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,08:20,20
2e3c2495-03cb-51c6-bc67-a023c9a63aa4,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,08:40,20
d69813bf-ae4b-5daf-af59-99f04775c266,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,09:00,20
392737a9-01f6-525e-a1f1-2f68244a816c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,09:20,20
42dbb2f8-665f-5521-a85e-aca33fe6e955,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,09:40,20
0e8c08eb-3845-5ad7-ad29-7502b3ee4643,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,10:00,20
ffa8aa3d-1995-5de3-8638-0e89681a444a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,10:20,20
6646015b-806c-5e1b-b07d-182b6f5e99f8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,10:40,20
d13e935e-4385-5576-a22c-9521b34463bc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,11:00,20
a1adf7b4-9f79-5470-af59-0f6391099667,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,11:20,20
ba4ae3ea-f0e3-5809-84a3-62d908feba37,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,11:40,20
42b646a8-3dfd-5677-a709-cfc85d984f74,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,14:00,20
0bfc4d72-cfde-5b85-a2c1-32a1fd631e80,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,14:20,20
06d9eaac-e2ce-5fa3-9e6b-bd1fc15a2983,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,14:40,20
a8deb06c-bbb9-52fe-98c4-1328322df165,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,15:00,20
ed68d80a-83a4-5d8d-9b5a-865391c8d6a6,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,15:20,20
af2a1124-6ee1-5f0d-95c9-d000be3fcfcf,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,15:40,20
06feab32-0e03-5d2b-8f6f-53b1e6cb8fed,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,16:00,20
9f857917-bf00-50ec-a743-650ae4d68a74,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,16:20,20
5d4edbf2-b153-5378-a90e-3d0bc3322e80,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-27,16:40,20
f8efec25-024e-5626-a653-3bc064d6fcf8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,08:00,20
6855f6e3-c479-5e94-b638-7dd523189456,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,08:20,20
3fac04a4-2fe3-5d90-a37f-ad407b5992cd,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,08:40,20
97d5f23d-e4a0-52a6-a63c-379db4257ee3,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,09:00,20
d855e897-9812-5bee-b650-8099a228239e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,09:20,20
32b74586-103d-586f-beb0-3296c197e6e8,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,09:40,20
0a82c51b-8dce-5d4d-8225-2149f5254397,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,10:00,20
e6e48cd2-2516-5129-a4a1-8c9b31759956,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,10:20,20
6217604f-0569-53fe-8648-3bbd3cc0afb6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,10:40,20
f033f89b-e4f7-5c2a-9e03-4fd5ce875749,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,11:00,20
9e1237b3-ae59-5cc2-b410-51dd90812a3f,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,11:20,20
dc182b40-b185-54bb-a9ae-d58d8b691499,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,11:40,20
95136e0f-f442-54f0-a7b1-49f95b694e58,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,14:00,20
2d9a7719-c316-5099-a1f1-350a037aa23e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,14:20,20
b2e26e25-1752-5443-bcdf-22bb6af159ea,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,14:40,20
b15eec72-9fa8-5008-bda4-ff2d017641e5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,15:00,20
ba9d17e4-c2f1-5b52-ae93-01d109fb481e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,15:20,20
9b2dd9b0-ba3d-5f16-98a0-222018a9ff99,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,15:40,20
979e9a80-0e00-541e-b8a0-ec491975db83,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,16:00,20
dd77dd76-8560-5193-a642-b9fbc5ca6d64,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,16:20,20
b345c7dd-4d62-5e5f-a040-e41ff437027d,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-28,16:40,20
87abaeb2-87f3-51c9-858a-9e256e0f2f8e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,08:00,20
73c31ff1-1dfc-5cd7-8c31-9474e46c2803,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,08:20,20
ec134e4e-f32c-51e4-9b90-837635daf42f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,08:40,20
640ad424-643d-52d6-9635-cc36e44a82ef,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,09:00,20
fe348558-6bca-5512-ae86-98aeb7b00e59,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,09:20,20
aee09cfb-1f03-569e-a510-e56d1ef5f75f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,09:40,20
1f5edc43-8170-5b0a-870e-a1164666508a,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,10:00,20
445e72af-e22d-5ed7-b1e5-12f71024abf0,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,10:20,20
030020db-9a44-5d15-b5ba-4ae1aeb7a3a9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,10:40,20
8a871a5b-63c2-53e2-8d5b-c782724f0045,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,11:00,20
b97b4290-20e9-5780-bd0c-f0f4c3b26428,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,11:20,20
270c7899-a935-5a01-b79d-50aab5685877,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,11:40,20
1d2c92e1-36ad-5ce0-a9da-e9b50c310785,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,14:00,20
90e7e888-b2b8-596b-8e78-0730eaaa7e9d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,14:20,20
18af4c38-b6b0-5f47-949e-7193efc9d961,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,14:40,20
a54b8f44-22c0-534b-915e-ac0ead5e5d0f,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,15:00,20
4b930ff7-36e4-55f3-b214-aa0627a15406,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,15:20,20
c7a84c55-a4a8-5427-9a24-fc7c953b15bc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,15:40,20
871a3321-6436-59df-a124-e10f6d6c4952,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,16:00,20
5f95a7e4-da33-50af-964e-bfbe1e1c89a4,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,16:20,20
73a8ec17-c001-5445-ad63-bbd3f76e57f8,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-28,16:40,20
6fcd348a-3790-50ad-8373-afac0177b226,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,08:00,20
fea6f1f7-a34d-5e85-878b-447a82020757,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,08:20,20
43cf6d9c-9d36-5452-a5f1-48b7974eb61e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,08:40,20
fc447eec-1715-59ad-8906-24b38a70092e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,09:00,20
39586d4e-df1c-53d8-89e6-0766cb851818,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,09:20,20
adb43a88-605c-58ad-9853-9f557a53c4be,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,09:40,20
c5a8b50a-eb30-5e08-b55c-2a98b302dc70,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,10:00,20
7df59849-0352-5b9d-9b42-d8d2872f02fa,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,10:20,20
db51d255-b994-5f87-9650-be7fb3b9834c,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,10:40,20
8fa7fd59-da7b-5be6-bfea-681ed797fa92,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,11:00,20
55755f22-d8e4-5e37-b858-c66cf8a70baa,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,11:20,20
2d6e81df-232b-5696-ac6b-9e3e3391d00b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,11:40,20
20e8eee1-1325-5342-b086-c3caae39f3ef,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,14:00,20
ba34b163-18f9-575a-8915-f10ce03c6ec5,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,14:20,20
dc435b77-d57c-5534-af70-012f1a950375,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,14:40,20
ddb97bc1-a623-535e-8ae1-0c6638715f8e,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,15:00,20
05353ee0-0224-5ea7-8a00-f82430bf4a75,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,15:20,20
4f8d6e0b-3b13-51b7-ba01-714be52a8510,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,15:40,20
2ee1e896-1cbb-50f9-bbfd-4f7f74a6c361,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,16:00,20
1b28b210-d019-5213-aafb-5fef2e16d2c6,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,16:20,20
b3e88f1a-030d-57c3-8db4-8f9e26bc0a1b,739b93ec-d7c9-51df-8436-b7c9f479dec9,2025-03-31,16:40,20
99a59b93-6ad4-59ef-b2a4-c9b942a5f9b2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,08:00,20
73f4b7d9-05a1-58ef-92a7-632f453dc890,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,08:20,20
8a6c2ca7-1bc6-5f76-a562-00fa31cf54fc,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,08:40,20
5358bcd4-5727-536c-bea6-a2b3a442a551,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,09:00,20
e1561adb-075b-54c9-b8dc-2c085e55a92d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,09:20,20
458ccbc7-1e49-58c4-9115-cc2c0bf005da,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,09:40,20
144f74d4-1f49-52b1-9e80-b3751f5519ad,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,10:00,20
5aee33f5-8da8-53ad-8d85-c9914ef8e9a6,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,10:20,20
f0fe3b12-45e3-5c65-8cd4-91f4591247e2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,10:40,20
cba8d3c9-53a1-5c4d-81ae-728933ce9ffa,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,11:00,20
dfe0705e-82ad-5397-a633-9db9c87166ab,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,11:20,20
06016d3a-471f-5453-a93e-8bf1ff6a38b7,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,11:40,20
9802bef5-3548-5831-90e6-bff15f298ba0,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,14:00,20
19240759-6673-5b65-a456-8af9c5ddee26,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,14:20,20
d238b115-b9ba-50e9-a423-35862f85c905,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,14:40,20
1cb7e3dc-7a70-51ab-9455-1294f904a9d2,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,15:00,20
b0f548e9-cd6f-51fd-9c71-84d9ec52e3fb,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,15:20,20
059c1f2d-0433-567f-a7bc-9869d4881b66,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,15:40,20
8b7ec504-9274-5e18-8b60-d62a4b9539b3,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,16:00,20
1c6203e7-5a6b-52eb-8750-1f5b7f81dc76,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,16:20,20
8c147eda-8578-5a17-8629-d228a105cb0d,e935811b-2ec0-5be8-a259-d33314e2a7bd,2025-03-31,16:40,20
d1396e71-7456-5db5-aa33-eacb3737361c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,08:00,20
7c5bc94f-3d06-5223-b7f0-ce1e3063eab1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,08:20,20
ef210e19-6762-5d82-a68c-a2946427fa61,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,08:40,20
ba7853e7-5eda-50a3-b69a-5d8901b841d0,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,09:00,20
d7458cf6-01cf-55ac-bddc-8eef2728479c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,09:20,20
449094e5-550b-59b3-8bf3-40b9e16a8fa9,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,09:40,20
fbf7d966-b035-51d4-807b-17f64fe6519c,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,10:00,20
e9809dd8-dbd9-54a5-aa5b-d49be9572681,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,10:20,20
4b57bba7-b105-5edc-abb9-4cd063277767,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,10:40,20
47212647-f0c3-599a-92ee-fb0e06a24ca1,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,11:00,20
bfe76184-600b-5fef-aa99-222d0499e9ea,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,11:20,20
fb59bd1d-0520-5431-b279-a48ca8d23d7d,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,11:40,20
3b7ca068-c55c-5c07-9ee9-a0f22386c579,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,14:00,20
3b721d19-316e-565b-b6ad-9238d8ffd937,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,14:20,20
c5b48a88-2277-5563-bed1-06742c6ad3c3,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,14:40,20
8e86ec33-986b-5769-89eb-593cb3a40d67,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,15:00,20
6c9232cb-2943-5da9-bb45-41068c1e934e,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,15:20,20
b73a27ba-0b27-5123-90a9-b63c649d75bc,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,15:40,20
af0408af-d16b-5576-950b-659b3b327c53,c3d5f4f7-7772-5d22-948c-4f2d119c49b8,2025-03-31,16:00,20
